spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6qF3qHvzEmh7bkdBatxQuS,2023-12-12 17:58:00,android,160680,Snoopy Vs. The Red Baron,The Royal Guardsmen,Snoopy Vs. The Red Baron,trackdone,trackdone,TRUE,FALSE
4ZoBC5MhSEzuknIgAkBaoT,2023-12-12 20:38:37,android,284000,My Life,Billy Joel,52nd Street,trackdone,trackdone,TRUE,FALSE
2wuxCm6QikYr215FwRMF1I,2023-12-13 01:00:29,android,344013,"100,000 People",Kings of Leon,When You See Yourself,trackdone,trackdone,FALSE,FALSE
1CGFOwYJ4FIDZysCcVzaFS,2023-12-13 19:03:09,android,344021,"100,000 People",Kings of Leon,"The Bandit / 100,000 People",trackdone,trackdone,TRUE,FALSE
1bXLpqe49cqEpj88uPR4pu,2023-12-13 23:56:32,android,162746,Reckless Serenade,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
2RlgNHKcydI9sayD2Df2xp,2023-12-15 19:22:23,android,303373,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,trackdone,trackdone,TRUE,FALSE
6XFkbEaLQI07UfkM2YW8x1,2023-12-15 21:57:40,android,194466,Hoy Hace Un Buen Dia,Fernando Delgadillo,Con Cierto Aire a Ti,trackdone,trackdone,TRUE,FALSE
7tCHpjktA50ihtkLz6bAnn,2023-12-16 00:36:51,android,175493,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,trackdone,trackdone,TRUE,FALSE
4i4oDSWluhViEzuYIZYtmJ,2023-12-17 00:45:03,android,5174,Fourth Time Around,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,TRUE
2zdpz8sk3rkh0fLYabLjmj,2023-12-19 00:47:29,android,5887,I Can't Stay,The Killers,Day & Age - Bonus Tracks,appload,fwdbtn,TRUE,TRUE
7hMhO4oenpVkVaM5bNkEbz,2023-12-19 18:57:40,android,194680,When the Ship Comes In,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
6aBUnkXuCEQQHAlTokv9or,2023-12-21 09:08:10,android,296146,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,trackdone,trackdone,TRUE,FALSE
4gXv9Rw5aLPkgzdhKFBCir,2023-12-22 03:43:01,android,965,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,fwdbtn,fwdbtn,TRUE,TRUE
0majbxP137uZRM3LoTvVrv,2023-12-22 18:27:09,android,311666,"Aida / Act 2: ""Gloria all'Egitto""",Giuseppe Verdi,Opera Choruses,trackdone,trackdone,TRUE,FALSE
27RYTzNT0acGE5rCsEzgBr,2023-12-22 20:20:04,android,128613,El Derroche - Crónica De Fiesta Pt.1,Caloncho,Fruta,trackdone,trackdone,TRUE,FALSE
2Lb9nBoZ8V5GNtMOgcaF8o,2023-12-28 03:03:56,android,58895,Have a Holly Jolly Christmas,"Harry Connick, Jr.",What A Night! A Christmas Album,fwdbtn,endplay,TRUE,TRUE
457h6aG5iORklLNvaP3MMt,2023-12-28 18:51:04,android,107033,It's the Most Wonderful Time of the Year,Andy Williams,It's the Most Wonderful Time of the Year,trackdone,logout,TRUE,FALSE
0D7qLnnev1iKpH5RNT7YsD,2023-12-29 13:41:55,android,288000,I Shall Be Free,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
7DhYjNLksXZhbRQeheAums,2023-12-29 15:20:40,android,266160,Caraluna,Bacilos,Caraluna,trackdone,trackdone,TRUE,FALSE
2dq2J24oIF67Uvttut4dv7,2023-12-29 16:52:22,android,125893,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,fwdbtn,trackdone,TRUE,FALSE
3xkxcbnc7G3XYuZt6eUnI5,2023-12-29 17:44:34,android,4486,Empire State Of Mind,JAY-Z,The Hits Collection Volume One,fwdbtn,fwdbtn,TRUE,TRUE
5SiCTf5r1cVjQXAXB2StpS,2023-12-29 18:13:26,android,2193,Torn And Frayed,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,TRUE
7snQQk1zcKl8gZ92AnueZW,2023-12-29 22:37:28,android,356066,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,fwdbtn,trackdone,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2023-12-30 00:59:11,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,trackdone,trackdone,TRUE,FALSE
1RKUoGiLEbcXN4GY4spQDx,2023-12-31 00:26:15,android,240342,Clint Eastwood,Gorillaz,Gorillaz,trackdone,logout,TRUE,FALSE
4IBTEftHDFMV8femNMlfMP,2024-01-01 21:19:58,android,3214,Sweet Talk,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,TRUE
0vZ97gHhemKm6c64hTfJNA,2024-01-01 21:44:38,android,2577,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,TRUE
6FT83pFXKhDlXDsNJFAHWz,2024-01-01 22:05:52,android,4957,You Never Can Tell,Chuck Berry,St. Louis To Liverpool,fwdbtn,fwdbtn,TRUE,TRUE
4224tsPgiIlzm5p8n83Bon,2024-01-01 22:31:18,android,114746,Horchata,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,TRUE
3BsNxZnM79oJPjhCdUDab9,2024-01-01 23:47:54,android,243000,The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
66S14BkJDxgkYxLl5DCqOz,2024-01-02 00:40:31,android,219466,I'm Gonna Be (500 Miles),The Proclaimers,Finest,trackdone,trackdone,TRUE,FALSE
4OZyVAbGOcrv4BYv5xDjet,2024-01-02 01:34:17,android,390490,Here Comes the Night Time,Arcade Fire,Reflektor,trackdone,trackdone,TRUE,FALSE
26LjeIJNpcnnCAy0Y9jHP4,2024-01-04 03:02:41,android,333500,Midnight Caller,Wet Baes,Youth Attraction,trackdone,trackdone,TRUE,FALSE
2xsAvvob9qFtBiEI1SK76p,2024-01-04 05:16:46,android,350360,Papi ¿Dónde Está El Funk?,Los Tetas,Latin Funk All-Stars,trackdone,trackdone,TRUE,FALSE
2WFlUh3vI3duc27xe7miox,2024-01-04 18:12:12,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,FALSE,FALSE
0VDvDixlnaJFUYYEhE6tDp,2024-01-05 04:11:16,android,237564,muero x ti,Noah Pino Palo,muero x ti,trackdone,trackdone,TRUE,FALSE
7FES7rrRiopj1YLqIUyyGO,2024-01-06 04:18:50,android,150506,"Quizás, Quizás, Quizás",Celia Cruz,Boleros,trackdone,trackdone,FALSE,FALSE
10QWn4LLuF3ANQWsoLOOT8,2024-01-06 05:54:53,android,206586,Cuando Calienta el Sol,Trío Siboney,"Boleros Tríos, Vol. 1",trackdone,trackdone,FALSE,FALSE
0TpzAepHab0NofzyqV6As8,2024-01-09 01:58:11,android,77466,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,logout,FALSE,FALSE
2h0PgGJQ6KSvErg0dj9YP5,2024-01-12 21:49:54,android,197622,Wait For Me,Roger Damawuzan,Wanted Afrobeat: From Diggers to Music Lovers,trackdone,trackdone,TRUE,FALSE
47uSDINq6LvvNdMPvs82WV,2024-01-13 04:13:35,android,574505,No Nos Pararan,Charanga 76,No Nos Pararan,trackdone,trackdone,TRUE,FALSE
1mvSAErzXn6okJxHAw4XHD,2024-01-13 06:37:06,android,293733,Daktari Walk,The Daktaris,Soul Explosion,trackdone,trackdone,TRUE,FALSE
4Ku3MKe9xAh9U6mDpTt9q4,2024-01-13 09:18:25,android,318992,Dance with Me,Peter Brown,Faith Presents TK Disco,trackdone,trackdone,TRUE,FALSE
73etijhz7pV4Wx7GTANLpq,2024-01-14 01:31:15,android,248453,Natural High - Single Version,Bloodstone,The Essentials: Bloodstone,trackdone,trackdone,TRUE,FALSE
3ITk7i2GfnWex5hzkmG5xz,2024-01-14 04:52:29,android,22586,Taiwasho,Ajate,Abrada,fwdbtn,fwdbtn,TRUE,TRUE
42ocGQCOT0xYtV3f5kJDsD,2024-01-15 21:38:56,android,79066,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
4M8EITXCAirNIaYcwmf1LI,2024-01-16 02:57:13,android,185994,Despacio,Isla de Caras,Chango,trackdone,trackdone,TRUE,FALSE
79nl5WirZHBsWvTCy3s4iv,2024-01-18 21:26:45,android,217082,In My Bones,DJ Who,In My Bones,trackdone,trackdone,TRUE,FALSE
5GpngZwVz4DO2jLBV9d7iZ,2024-01-18 23:19:27,android,211281,Gobiérname,Diamante Eléctrico,Leche de Tigre,trackdone,trackdone,TRUE,FALSE
65EhfozJEurgR34SyrNV3P,2024-01-20 20:57:58,android,200746,Why Did It Have To Be Me?,ABBA,Arrival,trackdone,trackdone,FALSE,FALSE
26yQ7ty7PQBHxqSFGoaORp,2024-01-21 05:04:33,android,232730,Boogie with Stu - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
4Ag7W5ozUmplqIpUd7o9Nm,2024-01-21 07:15:39,android,222338,When Sunny Gets Blue (2022 - Remaster),Joe Bataan,Salsoul,trackdone,trackdone,TRUE,FALSE
3aYhEsiXue30bMZXs5YhPQ,2024-01-21 09:34:03,android,188720,Thunder Chicken,The Mighty Imperials,Thunder Chicken,trackdone,trackdone,TRUE,FALSE
0FQLQfuCKSlcVSOPscqCJ6,2024-01-23 00:33:02,android,160,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,backbtn,logout,FALSE,FALSE
2ecYJyAHF43oBSQ5Crcrel,2024-01-23 19:34:10,android,176306,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
7ab894xLywHmwswdr00QSr,2024-01-24 00:26:46,android,217346,Echoing,Kings of Leon,Echoing,trackdone,trackdone,FALSE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,2024-01-24 17:52:05,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
2RttW7RAu5nOAfq6YFvApB,2024-01-24 20:04:56,android,207520,Happier,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
5p3JunprHCxClJjOmcLV8G,2024-01-24 22:05:34,android,254173,Walk On the Wild Side,Lou Reed,Transformer,trackdone,trackdone,TRUE,FALSE
30qVCFYKBtAENjTIBA8FPZ,2024-01-25 20:53:25,android,247626,The River of Dreams,Billy Joel,River Of Dreams,trackdone,trackdone,TRUE,FALSE
5OopR4VVuv6WK07X8ZM9v7,2024-01-26 00:20:17,android,1105,We Are The Champions,Queen,News Of The World,fwdbtn,fwdbtn,TRUE,TRUE
2hnMS47jN0etwvFPzYk11f,2024-01-26 18:47:52,android,182746,Santeria,Sublime,Sublime,fwdbtn,trackdone,TRUE,FALSE
4Im6GRj17qa7NW76OsJh1s,2024-01-26 20:18:38,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
239yM7BAQ2CkNc61ogPGXo,2024-01-27 00:16:51,android,249080,Shot in the Dark,John Mayer,Sob Rock,fwdbtn,trackdone,TRUE,FALSE
4MKun9QQhoapVvhp2uxJif,2024-01-27 02:23:56,android,222709,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,trackdone,logout,TRUE,FALSE
1AYFgqbN7PuAFQ9gBf6DFx,2024-01-27 04:39:04,android,192027,Fuma,Technicolor Fabrics,Bahía Santiago,trackdone,trackdone,TRUE,FALSE
0I2ELF6uHlL4ABu9aFiou7,2024-01-27 07:14:53,android,175240,Right Place Wrong Time,Dr. John,In The Right Place,playbtn,trackdone,TRUE,FALSE
6yZv0Nl6BXABbXoPVpfF5y,2024-01-27 23:16:06,android,202386,SOS,ABBA,Abba,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2024-01-29 18:34:14,android,202853,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,trackdone,trackdone,TRUE,FALSE
7ds98B8y5BQltzC60Gdkri,2024-01-30 19:57:31,android,122866,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
4fUKE8EULjQdHF4zb0M8FO,2024-01-31 02:09:45,android,122893,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
0y1LLH0NiwOD5tM3aNMXTr,2024-01-31 03:26:24,android,156866,You Like Me Too Much - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
2GY8VKvfP3ZtKSk1byDYb1,2024-01-31 18:05:47,android,160253,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
6WEBwvsmpaoGxka0tSh5a7,2024-02-01 18:12:49,android,231173,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long,trackdone,trackdone,TRUE,FALSE
2CtzQv3Kr59CoYrQZggwHR,2024-02-01 21:53:39,android,260299,Funky Fiesta,Rawayana,Trippy Caribbean,trackdone,trackdone,TRUE,FALSE
798cuJeotvXP8UVa8GJPnD,2024-02-02 19:11:58,android,241920,"Knowing Me, Knowing You",ABBA,Arrival,clickrow,trackdone,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,2024-02-04 16:45:10,android,299400,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,trackdone,trackdone,TRUE,FALSE
44CZRkOxv7UItaAUmh8PgN,2024-02-08 07:53:37,android,323253,Doses & Mimosas,Cherub,Year of the Caprese,clickrow,trackdone,TRUE,FALSE
0J2p4KYdr6Mg4ET6JPlbe1,2024-02-10 04:05:17,android,198572,Super Trouper,ABBA,Super Trouper,trackdone,logout,FALSE,FALSE
500h8jAdr7LvzzXlm1qxtK,2024-02-11 22:46:36,android,176477,Magic,Pilot,From The Album Of The Same Name,trackdone,logout,TRUE,FALSE
51ChrwmUPDJvedPQnIU8Ls,2024-02-13 23:39:04,android,238440,Dive,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
6f49kbOuQSOsStBpyGvQfA,2024-02-14 01:26:28,android,223773,A Head Full of Dreams,Coldplay,A Head Full of Dreams,trackdone,trackdone,TRUE,FALSE
1UIF5my20zENjZdAESc9u1,2024-02-14 23:02:00,android,81026,Totò e Alfredo - Version 2,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
2AZLmItTalb1av4Uarcce2,2024-02-15 03:38:09,android,304480,חללית,Gazoz,גזוז,trackdone,trackdone,FALSE,FALSE
5osVTkd8zHCvMS4g0VyRmK,2024-02-15 05:26:26,android,329493,All Right Now,Free,American Beauty,trackdone,trackdone,FALSE,FALSE
4mGrWfDISjNjgeQnH1B8IE,2024-02-17 03:27:41,android,186455,Primera Cita,Carin Leon,Primera Cita,trackdone,trackdone,FALSE,FALSE
7iN1s7xHE4ifF5povM6A48,2024-02-19 19:34:33,android,243026,Let It Be - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,2024-02-20 01:39:19,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
3OMw6qj95yhfeqBIdL0c1g,2024-02-21 02:28:32,android,258933,On Top,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
5ddXMXmXZ2FN4iliTG20nO,2024-02-21 17:54:13,android,239666,Emoji of a Wave,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,2024-02-21 19:58:45,android,228173,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
3oGRjCpV07tCM5mrYv6iQA,2024-02-21 22:43:36,android,340626,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
52IbZOn3hSl8OVDms3j78h,2024-02-22 02:50:40,android,313800,Battle Born,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
0EE9L8Gt2f2ftxwZLX8SwT,2024-02-22 04:51:11,android,288453,In The Car Outside - Abridged,The Killers,Pressure Machine,trackdone,trackdone,TRUE,FALSE
3oEkrIfXfSh9zGnE7eBzSV,2024-02-22 23:02:11,android,213556,The Winner Takes It All,ABBA,Super Trouper,trackdone,logout,TRUE,FALSE
0x4rW5jv6fkKweBgjE5O8F,2024-02-23 03:40:37,android,231160,The Way It Was,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
1Tb4F7Ba2C8Yt3cMnYa3X3,2024-02-23 05:42:37,android,249946,Have All The Songs Been Written?,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
1aiDlPLPljMFUylWjMZras,2024-02-23 20:13:59,android,180626,Something Like Olivia,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2024-02-23 23:49:39,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,2024-02-28 00:00:48,android,211800,Paint the Town Green,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
54oH91VTkA7jXkWLNIund3,2024-02-28 01:42:31,android,1504,Palmyra,Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,TRUE
5BY0p2EH4EznNZ0MFD9mjt,2024-02-28 02:39:45,android,192613,Me Enamora,Juanes,La Vida Es Un Ratico,trackdone,trackdone,TRUE,FALSE
6WCeFNVAXUtNczb7lqLiZU,2024-02-29 19:19:12,android,235440,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,trackdone,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,2024-02-29 23:08:23,android,193133,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
7e89621JPkKaeDSTQ3avtg,2024-03-01 00:50:33,android,3658,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,fwdbtn,fwdbtn,FALSE,TRUE
57gzVdCA75olmjHXISIs1B,2024-03-01 02:23:19,android,191959,Still Feeling You,Couch,COUCH,trackdone,trackdone,FALSE,FALSE
1YN55N73ChOA6uJRkUhiD0,2024-03-01 04:21:51,android,231760,Lágrimas de Mármol,Joaquín Sabina,Lo Niego Todo,trackdone,trackdone,FALSE,FALSE
6XbmIuDxm4gWpVYoGg5DQX,2024-03-01 06:22:14,android,164376,Where I Belong (feat. We The Kings),Simple Plan,Where I Belong (feat. We The Kings),trackdone,logout,FALSE,FALSE
3hx9T4CWGDvMbINMBfyrnW,2024-03-01 19:00:45,android,205226,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,trackdone,trackdone,TRUE,FALSE
4E4KpZAr6yP27XI8v8y04Y,2024-03-01 21:39:55,android,281306,Il Mare Calmo Della Sera,Andrea Bocelli,My Love Songs (Expanded Edition),trackdone,trackdone,FALSE,FALSE
7vFv0yFGMJW3qVXbAd9BK9,2024-03-02 18:15:21,android,249626,Your Body Is a Wonderland,John Mayer,Room For Squares,trackdone,trackdone,TRUE,FALSE
077OhUjy58qkjscrXjW696,2024-03-04 00:52:17,android,96560,The Show Must Go On,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
0c89GbbUO3degznx9eYrq0,2024-03-06 01:49:31,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
3LXFi1Xk9qJsYXYEjDcuVH,2024-03-06 17:53:58,android,319053,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,trackdone,trackdone,TRUE,FALSE
3S2ypj6FSu07jVKFSTAUjm,2024-03-06 19:52:32,android,224266,Se Me Olvidó Otra Vez - Unplugged; 2020 Remasterizado,Maná,MTV Unplugged,trackdone,trackdone,TRUE,FALSE
2dq2J24oIF67Uvttut4dv7,2024-03-08 02:02:06,android,125893,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,trackdone,trackdone,TRUE,FALSE
7rgZTzcjofQJY5kz9FO3OS,2024-03-13 01:20:01,android,246906,Under Pressure,Queen,Hot Space,trackdone,trackdone,TRUE,FALSE
3Cx4yrFaX8CeHwBMReOWXI,2024-03-13 03:31:50,android,287733,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2024-03-13 05:18:27,android,202853,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,trackdone,trackdone,TRUE,FALSE
3np005N2JmmcJzQQTk0w2t,2024-03-14 04:59:34,android,210320,Inventing,Solo Fernández,Multicolor,trackdone,trackdone,TRUE,FALSE
5nw6Uk1a2NkmTqfalBvMia,2024-03-15 20:48:33,android,288626,Dice la gente,Kiko Veneno,Dice la gente,trackdone,trackdone,TRUE,FALSE
3Va8YnnKB5c21OyB4B0DKo,2024-03-16 02:50:13,android,223720,Sam's Town - Live From Abbey Road / 2006,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
0Zrug5Ry3x6x60lohpEU0C,2024-03-17 20:43:45,android,202813,Roll it on Home,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
54ZMu7omgz5h9xNbkGkAFG,2024-03-21 21:13:16,android,168080,Superdeli,Caloncho,Tofu,clickrow,trackdone,FALSE,FALSE
6rqalHH9LASV0IMcDl77uY,2024-03-21 22:42:21,android,231796,"yo tuya, tú mío",Sofía Reyes,MILAMORES,trackdone,trackdone,FALSE,FALSE
4b9qU6wWafWbzR9LICxKF3,2024-03-22 00:26:07,android,228724,Vengache Pa'ca,Los Master Plus,Adelante (Versión Deluxe),trackdone,trackdone,FALSE,FALSE
54ZMu7omgz5h9xNbkGkAFG,2024-03-31 21:06:16,android,165901,Superdeli,Caloncho,Tofu,trackdone,endplay,FALSE,TRUE
2mDYYGaGd9uXKkK2YhDA3i,2024-04-01 00:30:42,android,235946,Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,trackdone,trackdone,FALSE,FALSE
2zLLGT8WWT1dl73TlVL9qs,2024-04-02 03:48:56,android,262925,Mariposa Traicionera - 2020 Remasterizado,Maná,Revolución De Amor,trackdone,trackdone,FALSE,FALSE
077OhUjy58qkjscrXjW696,2024-04-04 01:37:21,android,96560,The Show Must Go On,Pink Floyd,The Wall,trackdone,trackdone,FALSE,FALSE
72ahyckBJfTigJCFCviVN7,2024-04-04 19:45:57,android,243373,Don't Bring Me Down,Electric Light Orchestra,Discovery,trackdone,trackdone,FALSE,FALSE
2HiEJnTMam9v7sybIZC5SL,2024-04-09 17:48:20,android,165520,Bésame Morenita,Caloncho,Bésame Morenita,trackdone,trackdone,FALSE,FALSE
6WCeFNVAXUtNczb7lqLiZU,2024-04-11 15:54:04,android,235440,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,trackdone,trackdone,FALSE,FALSE
27RYTzNT0acGE5rCsEzgBr,2024-04-12 02:06:23,android,128613,El Derroche - Crónica De Fiesta Pt.1,Caloncho,Fruta,trackdone,trackdone,FALSE,FALSE
0ftQLiC3Whfsb3b6nWAoPK,2024-04-13 02:11:15,android,186386,Amor De Verano,Vacación,Tiempo Compartido,trackdone,trackdone,TRUE,FALSE
5MtN38MGEWJt60LwtBmFNP,2024-04-13 16:40:05,android,320906,Texas Flood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,trackdone,TRUE,FALSE
7M6WXLkKmGhsULxYjIDuG9,2024-04-13 22:50:37,android,2157,Alchemist Gold,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,TRUE
54ZMu7omgz5h9xNbkGkAFG,2024-04-14 18:06:02,android,168080,Superdeli,Caloncho,Tofu,clickrow,trackdone,TRUE,FALSE
7a8bFS0oRVpDfxAcVAQMO3,2024-04-14 19:35:32,android,77941,Buenos Días,Laura Pérez,Canciones Chiquitas,trackdone,trackdone,TRUE,FALSE
4wwDoA99aUTa97SSVeqBvK,2024-04-14 21:06:16,android,113639,Café con Leche,Simon Grossmann,Mujer Eléctrica,trackdone,trackdone,TRUE,FALSE
4ilZV1WNjL7IxwE81OnaRY,2024-04-15 01:00:25,android,122490,Gatita,Bellakath,Gatita,clickrow,endplay,TRUE,TRUE
5cyKYhm8vo5edvuT5tIuQ6,2024-04-15 01:39:42,android,89261,Tu Sicaria,Ms Nina,Tu Sicaria,clickrow,endplay,FALSE,TRUE
6OTGRlCpPGMpPM96g62d2R,2024-04-16 01:47:37,android,200118,Grecia,Elsa y Elmar,Grecia,fwdbtn,trackdone,TRUE,FALSE
1HX9kKDz6dG4fmLBuKVzOF,2024-04-16 03:40:18,android,297000,Quién Me Ha Robado el Mes de Abril,Joaquín Sabina,El Hombre Del Traje Gris,trackdone,trackdone,TRUE,FALSE
2aXkMYhBR2jTza7MW8LFbn,2024-04-17 06:34:19,android,180653,I'm Gonna Catch You,The Mud Howlers,R.R.R,trackdone,trackdone,TRUE,FALSE
34DIwlo2i3s5Piug6nHzK9,2024-04-18 06:14:35,android,227680,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone,trackdone,TRUE,FALSE
1TgbpK1ZUhjxCKzdfA7ls9,2024-04-22 22:17:58,android,22257,Sentirme Vivo,Emmanuel,Sentirme Vivo,trackdone,fwdbtn,FALSE,TRUE
3ntrdR24dLkKrzSGRv1FlH,2024-04-30 18:28:05,android,211666,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,trackdone,trackdone,TRUE,FALSE
7zSBOSD4w5LGv1bIblkVFp,2024-05-01 21:53:54,android,184963,Telefonía,Jorge Drexler,Salvavidas de hielo,trackdone,trackdone,TRUE,FALSE
09XQ9G55yMCNyKdVjpEyp4,2024-05-05 08:41:12,android,287002,From a World to Another,Polo & Pan,From a World to Another,trackdone,trackdone,TRUE,FALSE
0gDyuX5rdHulQTUyrIdSR1,2024-05-06 17:47:58,android,168106,Oh My Love - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
4IJovoHQkKgwmH9SzAKcB8,2024-05-06 19:37:03,android,272960,Remember - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
3D9iV6cYkYJRAPFO6DRKIE,2024-05-08 10:08:08,android,3926,Jealous Guy - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,TRUE
2a6lmAMwH4RjNGDY01kytd,2024-05-10 19:15:24,android,9163,Greenback Boogie,Ima Robot,Greenback Boogie,trackdone,fwdbtn,TRUE,TRUE
6BrMEbPSSj55nQhkgf6DnE,2024-05-10 21:14:57,android,112706,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,trackdone,trackdone,TRUE,FALSE
0RILico3Gbl5jxSNg3zLrJ,2024-05-12 01:13:16,android,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,TRUE,FALSE
